Order_ID,Customer_ID,Order_Date,Customer_Age,Gender,City,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Total_Price,Discount,Discounted_Price,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Category_sales
503665,11242,22-04-2026,32,Female,Ranchi,Jharkhand,Grocery,Household,Harpic Toilet Cleaner,1,187,187,10,169,Credit Card,Delivered,5,7,40477276.30
503666,10525,29-07-2026,26,Female,Chandigarh,Chandigarh (UT),Beauty & Personal Care,Makeup,Lakme Lipstick,2,596,1192,20,954,UPI,Delivered,4,3,40477276.30
503667,10122,17-03-2026,24,Female,Indore,Madhya Pradesh,Books,Self-Help,Rich Dad Poor Dad,1,407,407,25,305,Credit Card,Delivered,5,5,40477276.30
503668,11425,15-07-2026,23,Male,Pune,Maharashtra,Fashion,Accessories,Wildcraft Backpack,1,1904,1904,21,1504,Debit Card,Delivered,5,3,40477276.30
503669,11182,25-07-2025,49,Female,Hyderabad,Telangana,Electronics,Smart Devices,Samsung Galaxy Watch,1,24877,24877,29,17663,Debit Card,Delivered,4,7,40477276.30
503670,11145,07-04-2025,32,Male,Mysuru,Karnataka,Books,Self-Help,The 7 Habits of Highly Effective People,4,723,2890,25,2168,UPI,Delivered,5,3,40477276.30
503671,11119,30-01-2025,36,Female,Bengaluru,Karnataka,Beauty & Personal Care,Makeup,Sugar Mascara,1,814,814,29,578,UPI,Delivered,4,1,40477276.30
503672,10807,26-12-2025,36,Male,Hyderabad,Telangana,Fashion,Accessories,Lavie Handbag,1,2314,2314,3,2244,UPI,Delivered,5,4,40477276.30
503673,10608,11-02-2026,20,Female,Bengaluru,Karnataka,Fashion,Women Clothing,Aurelia Palazzo Set,1,2434,2434,8,2239,UPI,Delivered,4,1,40477276.30
503674,10848,18-01-2026,61,Female,Gurugram,Haryana,Electronics,Smartphones,Samsung Galaxy A55,1,39525,39525,26,29249,UPI,Delivered,5,3,40477276.30
503675,11195,10-12-2025,16,Male,Bengaluru,Karnataka,Fashion,Women Clothing,Biba Printed Kurta,2,1754,3507,8,3227,UPI,Delivered,5,3,40477276.30
503676,10433,02-05-2026,31,Male,Bengaluru,Karnataka,Electronics,Audio,boAt Airdopes 141,1,1571,1571,8,1445,Cash on Delivery,Delivered,5,3,40477276.30
503677,11000,25-10-2025,40,Male,Ahmedabad,Gujarat,Electronics,Laptops,ASUS Vivobook 15,1,56388,56388,26,41727,UPI,Delivered,5,2,40477276.30
503678,10879,29-07-2026,34,Male,Delhi,Delhi (NCT),Electronics,Smartphones,OnePlus Nord CE 4,2,23748,47496,18,38946,UPI,Delivered,5,2,40477276.30
503679,10072,20-05-2026,51,Female,Gurugram,Haryana,Fashion,Women Clothing,W Women Dress,1,2545,2545,27,1858,Cash on Delivery,Delivered,5,6,40477276.30
503680,11103,26-06-2025,57,Female,Bengaluru,Karnataka,Books,Self-Help,The Psychology of Money,2,582,1164,17,966,Wallet,Returned,2,4,1813400.65
503681,10578,11-12-2025,42,Female,Pune,Maharashtra,Sports,Fitness Equipment,Resistance Bands Set,2,718,1436,12,1264,Cash on Delivery,Delivered,5,3,40477276.30
503682,10258,30-06-2026,26,Male,Bhubaneswar,Odisha,Beauty & Personal Care,Skincare,Neutrogena Moisturizer,1,795,795,18,652,Cash on Delivery,Delivered,4,6,40477276.30
503683,10271,16-07-2026,50,Male,Ahmedabad,Gujarat,Electronics,Smart Devices,Amazon Echo Dot,2,5398,10795,8,9932,Debit Card,Returned,3,5,1813400.65
503684,10751,26-07-2026,24,Male,Bhopal,Madhya Pradesh,Electronics,Audio,OnePlus Buds 3,1,5437,5437,11,4839,UPI,Delivered,4,6,40477276.30
503685,10984,04-11-2025,33,Male,Surat,Gujarat,Grocery,Household,Harpic Toilet Cleaner,2,201,401,21,317,UPI,Delivered,4,1,40477276.30
503686,11149,01-12-2025,52,Female,Bengaluru,Karnataka,Fashion,Women Clothing,Libas Anarkali Kurta,2,2002,4004,16,3363,Debit Card,Delivered,4,7,40477276.30
503687,10549,09-01-2026,38,Female,Delhi,Delhi (NCT),Fashion,Accessories,Fastrack Analog Watch,3,2524,7571,24,5754,UPI,Delivered,5,5,40477276.30
503688,11337,13-03-2025,27,Male,Ahmedabad,Gujarat,Home & Kitchen,Kitchen Appliances,Bajaj Air Fryer,1,5133,5133,23,3952,UPI,Delivered,4,3,40477276.30
503689,10302,05-05-2026,28,Female,Hyderabad,Telangana,Fashion,Women Clothing,Aurelia Palazzo Set,1,2405,2405,26,1780,Debit Card,Delivered,5,2,40477276.30
503690,10099,05-08-2025,34,Male,Kochi,Kerala,Sports,Outdoor Sports,Nivia Basketball,1,972,972,15,827,UPI,Delivered,5,2,40477276.30
503691,11239,27-04-2025,40,Female,Guwahati,Assam,Fashion,Accessories,Fastrack Analog Watch,1,2539,2539,28,1828,UPI,Delivered,5,6,40477276.30
503692,11177,23-01-2025,15,Male,Surat,Gujarat,Sports,Fitness Equipment,Resistance Bands Set,1,704,704,22,549,UPI,Delivered,3,3,40477276.30
503693,10777,17-01-2025,26,Male,Surat,Gujarat,Sports,Accessories,Sports Water Bottle,1,493,493,16,414,Net Banking,Delivered,3,3,40477276.30
503694,10934,11-07-2026,15,Male,Kolkata,West Bengal,Grocery,Beverages,Real Fruit Juice,1,170,170,17,141,Debit Card,Delivered,5,3,40477276.30
503695,10372,14-04-2026,39,Female,Mumbai,Maharashtra,Beauty & Personal Care,Personal Care,Nivea Body Lotion,2,360,721,15,613,Wallet,Delivered,4,3,40477276.30
503696,11097,05-01-2025,35,Male,Delhi,Delhi (NCT),Electronics,Audio,Sony WH-CH520,4,4637,18549,9,16879,Wallet,Cancelled,2,0,3077928.23
503697,10513,30-05-2025,31,Male,Nashik,Maharashtra,Home & Kitchen,Furniture,Office Chair,1,7539,7539,12,6635,UPI,Delivered,4,3,40477276.30
503698,10305,10-05-2026,34,Female,Coimbatore,Tamil Nadu,Fashion,Accessories,Fastrack Analog Watch,4,2598,10392,12,9145,Debit Card,Delivered,4,2,40477276.30
503699,11344,16-04-2025,47,Male,Visakhapatnam,Andhra Pradesh,Books,Self-Help,The Psychology of Money,1,585,585,22,456,Cash on Delivery,Delivered,2,3,40477276.30
503700,10877,13-03-2026,28,Male,Visakhapatnam,Andhra Pradesh,Electronics,Laptops,Dell Inspiron 15,1,59374,59374,23,45718,Credit Card,Delivered,5,6,40477276.30
503701,10900,25-03-2025,25,Male,Patna,Bihar,Electronics,Laptops,Dell Inspiron 15,1,58971,58971,14,50715,Debit Card,Delivered,4,5,40477276.30
503702,11390,22-06-2025,26,Male,Kochi,Kerala,Grocery,Beverages,Paper Boat Aamras,1,152,152,4,146,Cash on Delivery,Cancelled,2,0,3077928.23
503703,10899,11-04-2025,47,Female,Ranchi,Jharkhand,Fashion,Men Clothing,Roadster Casual Shirt,4,1368,5470,14,4704,UPI,Delivered,3,6,40477276.30
503704,11162,09-04-2025,59,Male,Nagpur,Maharashtra,Grocery,Beverages,Nescafe Classic,3,378,1134,28,817,Wallet,Delivered,5,3,40477276.30
503705,10616,03-08-2026,35,Male,Pune,Maharashtra,Fashion,Women Clothing,Aurelia Palazzo Set,1,2210,2210,2,2166,UPI,Delivered,5,5,40477276.30
503706,10501,10-07-2025,44,Female,Bengaluru,Karnataka,Fashion,Men Clothing,Roadster Casual Shirt,1,1366,1366,19,1107,UPI,Delivered,5,2,40477276.30
503707,11437,13-01-2026,31,Female,Ahmedabad,Gujarat,Fashion,Men Clothing,Levi's Slim Jeans,1,2416,2416,2,2368,UPI,Delivered,3,6,40477276.30
503708,11205,10-04-2026,35,Male,Lucknow,Uttar Pradesh,Electronics,Smartphones,Samsung Galaxy A55,2,40347,80695,10,72625,UPI,Delivered,5,2,40477276.30
503709,10242,01-05-2026,33,Male,Nagpur,Maharashtra,Home & Kitchen,Storage,Wardrobe Organizer,1,947,947,26,701,UPI,Delivered,5,3,40477276.30
503710,10058,20-05-2026,31,Female,Pune,Maharashtra,Electronics,Smart Devices,Samsung Galaxy Watch,3,24074,72221,7,67166,Credit Card,Delivered,5,4,40477276.30
503711,10365,12-12-2025,42,Male,Mumbai,Maharashtra,Electronics,Smart Devices,Amazon Echo Dot,1,5459,5459,29,3876,UPI,Delivered,3,1,40477276.30
503712,10009,08-07-2025,29,Female,Delhi,Delhi (NCT),Home & Kitchen,Furniture,Study Table,1,6787,6787,24,5158,UPI,Delivered,3,2,40477276.30
503713,10028,02-02-2026,38,Male,Pune,Maharashtra,Grocery,Snacks,Haldiram's Bhujia,1,179,179,28,129,UPI,Delivered,3,2,40477276.30
503714,10419,26-01-2026,47,Male,Kochi,Kerala,Beauty & Personal Care,Skincare,Cetaphil Face Wash,2,711,1422,4,1365,UPI,Delivered,4,5,40477276.30
503715,10932,05-05-2025,55,Female,Indore,Madhya Pradesh,Beauty & Personal Care,Haircare,Tresemme Conditioner,3,462,1386,3,1344,Debit Card,Delivered,5,5,40477276.30
503716,10272,17-05-2026,18,Female,Indore,Madhya Pradesh,Sports,Fitness Equipment,Resistance Bands Set,1,730,730,9,665,Net Banking,Delivered,3,4,40477276.30
503717,10860,07-03-2025,41,Female,Hyderabad,Telangana,Home & Kitchen,Kitchen Appliances,Prestige Electric Kettle,2,1786,3572,20,2858,UPI,Delivered,5,7,40477276.30
503718,11100,07-07-2025,38,Female,Nagpur,Maharashtra,Grocery,Snacks,Lays Classic Chips,1,39,39,26,29,Wallet,Returned,2,6,1813400.65
503719,10774,18-08-2025,45,Female,Mumbai,Maharashtra,Fashion,Men Clothing,Allen Solly Polo T-Shirt,1,1634,1634,25,1226,Cash on Delivery,Cancelled,5,0,3077928.23
503720,11368,07-06-2026,24,Male,Chennai,Tamil Nadu,Electronics,Smartphones,Google Pixel 8a,1,51472,51472,16,43237,Credit Card,Delivered,3,3,40477276.30
503721,10317,20-01-2025,42,Male,Bengaluru,Karnataka,Home & Kitchen,Storage,Wardrobe Organizer,1,927,927,22,723,UPI,Delivered,5,3,40477276.30
503722,10940,26-08-2025,28,Male,Pune,Maharashtra,Electronics,Smartphones,Google Pixel 8a,1,53832,53832,13,46834,Credit Card,Delivered,4,3,40477276.30
503723,10269,11-03-2025,29,Female,Lucknow,Uttar Pradesh,Fashion,Footwear,Skechers Walking Shoes,2,6272,12544,22,9784,Credit Card,Delivered,5,2,40477276.30
503724,10344,18-08-2025,28,Male,Delhi,Delhi (NCT),Beauty & Personal Care,Personal Care,Himalaya Face Scrub,4,316,1264,30,885,Cash on Delivery,Delivered,5,1,40477276.30
503725,10287,27-11-2025,32,Female,Lucknow,Uttar Pradesh,Beauty & Personal Care,Personal Care,Dove Body Wash,3,405,1214,8,1117,Credit Card,Delivered,5,3,40477276.30
503726,10059,13-07-2026,38,Female,Mumbai,Maharashtra,Sports,Accessories,Fitbit Fitness Tracker,2,8213,16426,11,14620,UPI,Delivered,4,2,40477276.30
503727,10863,16-08-2026,51,Non-Binary,Delhi,Delhi (NCT),Sports,Accessories,Sports Cap,1,417,417,22,325,UPI,Delivered,4,5,40477276.30
503728,10310,05-07-2025,32,Male,Chennai,Tamil Nadu,Fashion,Accessories,Fastrack Analog Watch,2,2576,5152,22,4019,UPI,Delivered,2,3,40477276.30
503729,10737,02-10-2025,37,Female,Hyderabad,Telangana,Books,Academic,Data Structures Handbook,1,795,795,14,683,UPI,Delivered,4,2,40477276.30
503730,11251,01-04-2026,38,Female,Kochi,Kerala,Sports,Fitness Equipment,Decathlon Yoga Mat,2,1045,2090,25,1568,Debit Card,Delivered,3,3,40477276.30
503731,11251,20-07-2026,38,Female,Kochi,Kerala,Books,Self-Help,The Psychology of Money,2,627,1254,20,1004,Credit Card,Delivered,3,2,40477276.30
503732,10154,06-02-2026,37,Non-Binary,Jaipur,Rajasthan,Electronics,Laptops,HP Pavilion 14,1,63193,63193,5,60033,Credit Card,Delivered,5,1,40477276.30
503733,10340,29-12-2025,28,Female,Mumbai,Maharashtra,Books,Academic,Database Management Systems,1,869,869,25,652,UPI,Cancelled,2,0,3077928.23
503734,10369,19-03-2025,35,Female,Coimbatore,Tamil Nadu,Beauty & Personal Care,Makeup,Maybelline Foundation,1,714,714,21,564,Wallet,Delivered,3,3,40477276.30
503735,10452,03-08-2025,45,Female,Nashik,Maharashtra,Home & Kitchen,Home Decor,Artificial Plant,1,845,845,29,600,Debit Card,Delivered,4,3,40477276.30
503736,10871,11-04-2025,32,Female,Surat,Gujarat,Beauty & Personal Care,Personal Care,Dove Body Wash,1,419,419,20,335,Credit Card,Delivered,4,2,40477276.30
503737,10983,13-02-2026,23,Male,Kolkata,West Bengal,Beauty & Personal Care,Skincare,Cetaphil Face Wash,2,669,1338,25,1003,UPI,Delivered,4,4,40477276.30
503738,11386,16-02-2026,37,Female,Indore,Madhya Pradesh,Grocery,Snacks,Parle-G Biscuits,1,51,51,13,44,Debit Card,Delivered,3,3,40477276.30
503739,10567,24-03-2025,15,Female,Kochi,Kerala,Electronics,Audio,OnePlus Buds 3,1,5379,5379,29,3819,UPI,Delivered,3,3,40477276.30
503740,10814,04-01-2025,36,Male,Chennai,Tamil Nadu,Fashion,Men Clothing,Peter England Formal Shirt,1,1838,1838,15,1562,UPI,Delivered,5,3,40477276.30
503741,10132,17-02-2025,35,Female,Delhi,Delhi (NCT),Fashion,Men Clothing,Peter England Formal Shirt,1,1903,1903,20,1522,Debit Card,Delivered,3,2,40477276.30
503742,11033,17-02-2026,38,Female,Bengaluru,Karnataka,Beauty & Personal Care,Haircare,L'Oreal Shampoo,1,584,584,19,473,Credit Card,Delivered,3,3,40477276.30
503743,10064,27-06-2025,21,Female,Jaipur,Rajasthan,Electronics,Laptops,ASUS Vivobook 15,3,57981,173943,16,146112,Cash on Delivery,Delivered,5,3,40477276.30
503744,11132,30-01-2025,39,Female,Mumbai,Maharashtra,Sports,Sportswear,Adidas Track Pants,1,2367,2367,8,2178,Debit Card,Returned,4,5,1813400.65
503745,11230,27-11-2025,58,Male,Ranchi,Jharkhand,Sports,Fitness Equipment,Adjustable Dumbbells,1,2512,2512,7,2337,Debit Card,Delivered,4,2,40477276.30
503746,11388,07-09-2025,51,Female,Kolkata,West Bengal,Beauty & Personal Care,Makeup,Lakme Lipstick,1,573,573,30,401,Debit Card,Delivered,4,5,40477276.30
503747,10019,17-11-2025,24,Female,Surat,Gujarat,Home & Kitchen,Kitchen Appliances,Havells OTG Oven,2,6579,13159,22,10264,Credit Card,Returned,4,1,1813400.65
503748,10757,24-05-2025,39,Female,Bhopal,Madhya Pradesh,Books,Academic,Database Management Systems,1,877,877,23,676,UPI,Delivered,5,1,40477276.30
503749,11120,27-09-2025,46,Male,Pune,Maharashtra,Fashion,Footwear,Puma Sneakers,5,4113,20565,14,17686,UPI,Delivered,3,6,40477276.30
503750,10347,04-01-2026,18,Female,Bengaluru,Karnataka,Sports,Outdoor Sports,SG Cricket Bat,2,3601,7201,16,6049,UPI,Delivered,5,4,40477276.30
503751,11053,04-10-2025,39,Female,Pune,Maharashtra,Grocery,Beverages,Real Fruit Juice,3,171,513,22,400,UPI,Delivered,2,3,40477276.30
503752,10757,30-11-2025,39,Female,Bhopal,Madhya Pradesh,Fashion,Men Clothing,Roadster Casual Shirt,2,1269,2539,30,1777,Net Banking,Delivered,5,1,40477276.30
503753,10353,24-04-2025,43,Male,Delhi,Delhi (NCT),Beauty & Personal Care,Haircare,Tresemme Conditioner,1,430,430,22,335,Credit Card,Delivered,5,3,40477276.30
503754,10959,20-11-2025,40,Male,Bengaluru,Karnataka,Books,Fiction,The Alchemist,2,398,795,22,620,UPI,Cancelled,5,0,3077928.23
503755,10436,19-03-2025,35,Male,Bhubaneswar,Odisha,Electronics,Audio,Sony WH-CH520,1,4332,4332,7,4029,UPI,Delivered,4,4,40477276.30
503756,11410,08-08-2026,31,Female,Nashik,Maharashtra,Electronics,Laptops,HP Pavilion 14,1,64419,64419,18,52823,Debit Card,Delivered,2,7,40477276.30
503757,10891,23-05-2025,43,Male,Indore,Madhya Pradesh,Grocery,Staples,Tata Salt 1kg,2,30,61,29,43,Cash on Delivery,Delivered,4,4,40477276.30
503758,11338,20-04-2025,31,Female,Surat,Gujarat,Home & Kitchen,Home Decor,Wall Art Set,2,1341,2683,21,2119,UPI,Delivered,4,4,40477276.30
503759,10976,12-02-2025,15,Male,Lucknow,Uttar Pradesh,Home & Kitchen,Furniture,Bookshelf,1,6184,6184,13,5380,UPI,Delivered,3,3,40477276.30
503760,10246,07-09-2025,30,Female,Dehradun,Uttarakhand,Grocery,Household,Vim Dishwash Liquid,1,203,203,14,174,Net Banking,Cancelled,3,0,3077928.23
503761,11350,10-09-2025,32,Male,Delhi,Delhi (NCT),Fashion,Accessories,Wildcraft Backpack,1,1896,1896,24,1441,UPI,Delivered,4,3,40477276.30
503762,10236,20-01-2026,41,Non-Binary,Kolkata,West Bengal,Fashion,Footwear,Puma Sneakers,1,3823,3823,22,2982,Cash on Delivery,Delivered,5,5,40477276.30
503763,10459,23-04-2025,28,Female,Mumbai,Maharashtra,Electronics,Smart Devices,Mi Smart Band 8,1,3466,3466,20,2773,Credit Card,Delivered,2,3,40477276.30
503764,10958,31-12-2025,39,Female,Nagpur,Maharashtra,Grocery,Household,Vim Dishwash Liquid,1,196,196,8,181,UPI,Delivered,5,2,40477276.30
503765,10157,21-05-2025,55,Male,Delhi,Delhi (NCT),Home & Kitchen,Home Decor,Decorative Table Lamp,2,1874,3749,16,3149,UPI,Returned,4,1,1813400.65
503766,11380,03-04-2025,54,Male,Lucknow,Uttar Pradesh,Home & Kitchen,Furniture,Office Chair,5,7602,38010,22,29648,Credit Card,Delivered,5,3,40477276.30
503767,10234,04-06-2026,27,Female,Ahmedabad,Gujarat,Fashion,Men Clothing,Levi's Slim Jeans,1,2392,2392,9,2177,Debit Card,Delivered,5,4,40477276.30
503768,10171,21-04-2026,24,Female,Indore,Madhya Pradesh,Beauty & Personal Care,Makeup,Sugar Mascara,1,775,775,16,651,Cash on Delivery,Delivered,3,7,40477276.30
503769,10427,26-04-2025,23,Female,Ranchi,Jharkhand,Home & Kitchen,Kitchen Appliances,Philips Mixer Grinder,1,3136,3136,28,2258,Credit Card,Delivered,4,2,40477276.30
503770,10304,14-01-2026,41,Female,Dehradun,Uttarakhand,Home & Kitchen,Furniture,Study Table,1,6358,6358,28,4578,Debit Card,Delivered,4,4,40477276.30
503771,10732,01-04-2026,23,Female,Mumbai,Maharashtra,Books,Academic,Python Programming,2,664,1327,10,1195,Net Banking,Delivered,4,3,40477276.30
503772,11290,08-08-2025,15,Female,Delhi,Delhi (NCT),Electronics,Audio,Sony WH-CH520,1,4466,4466,28,3215,Credit Card,Delivered,5,3,40477276.30
503773,11400,10-11-2025,27,Female,Pune,Maharashtra,Grocery,Snacks,Kurkure Masala Munch,1,39,39,18,32,Debit Card,Delivered,4,2,40477276.30
503774,10382,09-01-2026,27,Female,Ranchi,Jharkhand,Grocery,Staples,India Gate Basmati Rice 5kg,2,732,1463,12,1288,UPI,Delivered,5,2,40477276.30
503775,10732,21-01-2025,23,Female,Mumbai,Maharashtra,Beauty & Personal Care,Personal Care,Dove Body Wash,2,402,805,24,612,UPI,Cancelled,4,0,3077928.23
503776,10757,20-11-2025,39,Female,Bhopal,Madhya Pradesh,Grocery,Snacks,Haldiram's Bhujia,2,172,344,29,244,Credit Card,Delivered,4,4,40477276.30
503777,10009,30-05-2026,29,Female,Delhi,Delhi (NCT),Sports,Sportswear,Puma Training Shorts,3,1901,5704,21,4506,UPI,Cancelled,4,0,3077928.23
503778,10757,16-02-2026,39,Female,Bhopal,Madhya Pradesh,Books,Non-Fiction,Sapiens,1,662,662,12,583,UPI,Delivered,2,3,40477276.30
503779,10830,17-05-2026,31,Male,Chennai,Tamil Nadu,Electronics,Laptops,Dell Inspiron 15,1,57861,57861,29,41081,UPI,Cancelled,1,0,3077928.23
503780,11162,21-12-2025,59,Male,Nagpur,Maharashtra,Electronics,Laptops,ASUS Vivobook 15,4,53044,212175,3,205809,UPI,Delivered,5,5,40477276.30
503781,10066,11-05-2025,49,Male,Indore,Madhya Pradesh,Grocery,Household,Harpic Toilet Cleaner,1,210,210,3,203,Debit Card,Delivered,5,6,40477276.30
503782,11169,27-03-2025,41,Male,Lucknow,Uttar Pradesh,Sports,Accessories,Gym Gloves,1,620,620,25,465,Credit Card,Delivered,3,3,40477276.30
503783,10998,13-06-2026,41,Female,Mysuru,Karnataka,Home & Kitchen,Furniture,Office Chair,4,7898,31590,23,24324,Debit Card,Delivered,5,5,40477276.30
503784,11088,28-08-2025,37,Male,Mumbai,Maharashtra,Electronics,Laptops,Dell Inspiron 15,1,56524,56524,30,39567,UPI,Delivered,4,3,40477276.30
503785,10184,12-04-2026,39,Male,Kolkata,West Bengal,Books,Non-Fiction,Sapiens,1,692,692,4,664,UPI,Returned,3,5,1813400.65
503786,11170,24-02-2025,43,Male,Coimbatore,Tamil Nadu,Electronics,Audio,boAt Airdopes 141,1,1507,1507,3,1462,UPI,Delivered,5,3,40477276.30
503787,11094,15-12-2025,35,Female,Mumbai,Maharashtra,Books,Non-Fiction,Sapiens,2,708,1417,7,1317,UPI,Delivered,5,3,40477276.30
503788,11271,04-03-2025,46,Male,Pune,Maharashtra,Home & Kitchen,Kitchen Appliances,Philips Mixer Grinder,3,3489,10468,9,9526,UPI,Delivered,5,7,40477276.30
503789,10828,15-07-2026,28,Female,Mumbai,Maharashtra,Beauty & Personal Care,Skincare,Minimalist Niacinamide Serum,3,627,1882,10,1694,UPI,Delivered,5,3,40477276.30
503790,11242,21-05-2026,32,Female,Ranchi,Jharkhand,Sports,Sportswear,Decathlon Sports T-Shirt,1,770,770,19,624,Net Banking,Delivered,3,4,40477276.30
503791,11269,29-10-2025,26,Female,Ahmedabad,Gujarat,Electronics,Laptops,ASUS Vivobook 15,1,59183,59183,24,44979,Credit Card,Delivered,3,1,40477276.30
503792,11392,06-06-2025,27,Male,Hyderabad,Telangana,Fashion,Accessories,Wildcraft Backpack,4,2051,8203,13,7137,Net Banking,Delivered,5,3,40477276.30
503793,10011,26-08-2025,29,Male,Ranchi,Jharkhand,Electronics,Laptops,Lenovo IdeaPad Slim 5,2,68787,137574,25,103181,UPI,Delivered,4,2,40477276.30
503794,10289,21-02-2026,37,Male,Chennai,Tamil Nadu,Sports,Fitness Equipment,Adjustable Dumbbells,2,2382,4765,11,4241,Credit Card,Delivered,4,3,40477276.30
503795,11265,07-01-2026,36,Female,Indore,Madhya Pradesh,Home & Kitchen,Home Decor,Artificial Plant,2,769,1538,24,1169,UPI,Delivered,5,4,40477276.30
503796,10430,04-03-2026,15,Male,Bhopal,Madhya Pradesh,Electronics,Audio,boAt Airdopes 141,1,1489,1489,14,1280,Cash on Delivery,Returned,4,3,1813400.65
503797,10571,01-08-2026,34,Male,Nagpur,Maharashtra,Books,Academic,Operating Systems Guide,2,751,1501,13,1306,Debit Card,Delivered,3,6,40477276.30
503798,10908,28-07-2026,42,Female,Jaipur,Rajasthan,Fashion,Footwear,Puma Sneakers,1,4233,4233,17,3513,Wallet,Returned,4,1,1813400.65
503799,10852,02-08-2025,28,Male,Gurugram,Haryana,Books,Academic,Data Structures Handbook,3,782,2346,13,2041,Credit Card,Delivered,4,3,40477276.30
503800,11247,26-04-2025,34,Male,Ahmedabad,Gujarat,Grocery,Staples,Fortune Sunflower Oil 1L,1,166,166,7,155,UPI,Delivered,5,3,40477276.30
503801,10120,02-09-2025,42,Male,Gurugram,Haryana,Home & Kitchen,Storage,Cloth Organizer,1,732,732,22,571,Credit Card,Delivered,3,1,40477276.30
503802,11190,14-01-2026,23,Female,Surat,Gujarat,Sports,Fitness Equipment,Adjustable Dumbbells,1,2499,2499,26,1849,Debit Card,Delivered,4,2,40477276.30
503803,10969,30-03-2025,34,Female,Lucknow,Uttar Pradesh,Electronics,Audio,OnePlus Buds 3,1,5615,5615,21,4436,UPI,Delivered,4,4,40477276.30
503804,10387,26-11-2025,38,Female,Mumbai,Maharashtra,Beauty & Personal Care,Personal Care,Dove Body Wash,1,413,413,8,380,Debit Card,Delivered,5,7,40477276.30
503805,10045,15-01-2026,18,Male,Bengaluru,Karnataka,Fashion,Accessories,Wildcraft Backpack,2,1976,3953,12,3479,UPI,Delivered,5,3,40477276.30
503806,10910,05-06-2026,58,Female,Vadodara,Gujarat,Grocery,Staples,Aashirvaad Atta 5kg,2,301,601,21,475,Cash on Delivery,Delivered,4,1,40477276.30
503807,10234,10-07-2026,27,Female,Ahmedabad,Gujarat,Books,Self-Help,The 7 Habits of Highly Effective People,1,668,668,27,488,Credit Card,Delivered,5,3,40477276.30
503808,11008,30-08-2025,41,Female,Delhi,Delhi (NCT),Fashion,Women Clothing,Aurelia Palazzo Set,2,2334,4668,9,4248,UPI,Delivered,4,6,40477276.30
503809,11069,25-08-2025,29,Male,Indore,Madhya Pradesh,Electronics,Audio,OnePlus Buds 3,1,5401,5401,15,4591,Cash on Delivery,Delivered,5,2,40477276.30
